,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
90,D2,31/10/2025,Elversberg,Hannover,2,2,2.38,2.56
91,D2,31/10/2025,Preußen Münster,Holstein Kiel,2,1,2.2,2.1
92,D2,01/11/2025,Hertha,Dresden,2,0,2.48,2.66
93,D2,01/11/2025,Karlsruhe,Schalke 04,2,1,2.12,2.26
94,D2,01/11/2025,Nurnberg,Braunschweig,2,1,2.18,2.38
95,D2,01/11/2025,Darmstadt,Bielefeld,2,2,2.44,2.36
96,D2,02/11/2025,Bochum,Magdeburg,2,0,1.25,2.54
97,D2,02/11/2025,Fortuna Dusseldorf,Kaiserslautern,1,1,2.34,2.54
98,D2,02/11/2025,Paderborn,Greuther Furth,2,1,2.88,3.05
99,D2,07/11/2025,Dresden,Nurnberg,1,2,2.28,2.34
100,D2,07/11/2025,Greuther Furth,Preußen Münster,1,0,2.32,2.26
101,D2,08/11/2025,Bielefeld,Karlsruhe,4,0,2.58,2.56
102,D2,08/11/2025,Hannover,Darmstadt,2,3,2.34,2.3
103,D2,08/11/2025,Schalke 04,Elversberg,1,0,2.08,1.9
104,D2,08/11/2025,Kaiserslautern,Hertha,0,1,2.56,2.4
105,D2,09/11/2025,Braunschweig,Bochum,0,2,2.26,2.28
106,D2,09/11/2025,Holstein Kiel,Fortuna Dusseldorf,1,0,2.22,2.4
107,D2,09/11/2025,Magdeburg,Paderborn,0,1,2.46,2.68
108,D2,21/11/2025,Bochum,Dresden,1,2,2.32,2.3
109,D2,21/11/2025,Hertha,Braunschweig,1,0,2.2,2.08
110,D2,22/11/2025,Fortuna Dusseldorf,Magdeburg,2,1,2.6,2.8
111,D2,22/11/2025,Paderborn,Hannover,0,2,2.34,2.34
112,D2,22/11/2025,Preußen Münster,Schalke 04,0,0,1.82,1.84
113,D2,22/11/2025,Darmstadt,Greuther Furth,4,2,1.59,2.74
114,D2,23/11/2025,Kaiserslautern,Holstein Kiel,4,1,2.24,2.22
115,D2,23/11/2025,Karlsruhe,Elversberg,2,3,2.34,2.18
116,D2,23/11/2025,Nurnberg,Bielefeld,2,0,2.28,2.4
117,D2,28/11/2025,Hannover,Karlsruhe,3,0,3.0,3.15
118,D2,28/11/2025,Schalke 04,Paderborn,2,1,1.88,1.86
119,D2,29/11/2025,Braunschweig,Kaiserslautern,2,0,2.36,2.2
120,D2,29/11/2025,Greuther Furth,Bochum,0,3,2.48,2.44
121,D2,29/11/2025,Holstein Kiel,Hertha,0,1,2.14,2.36
122,D2,29/11/2025,Magdeburg,Nurnberg,3,0,2.44,2.58
123,D2,30/11/2025,Bielefeld,Preußen Münster,1,2,1.25,2.24
124,D2,30/11/2025,Dresden,Fortuna Dusseldorf,2,1,2.36,2.18
125,D2,30/11/2025,Elversberg,Darmstadt,0,0,2.28,2.44
126,D2,05/12/2025,Fortuna Dusseldorf,Schalke 04,0,2,2.02,1.99
127,D2,05/12/2025,Preußen Münster,Hannover,2,2,2.34,2.34
128,D2,06/12/2025,Bochum,Bielefeld,1,0,2.36,2.28
129,D2,06/12/2025,Kaiserslautern,Dresden,3,1,2.36,2.38
130,D2,06/12/2025,Paderborn,Elversberg,1,2,2.24,2.22
131,D2,06/12/2025,Darmstadt,Karlsruhe,3,2,1.65,2.46
132,D2,07/12/2025,Braunschweig,Holstein Kiel,1,1,2.22,1.94
133,D2,07/12/2025,Hertha,Magdeburg,0,2,2.44,2.72
134,D2,07/12/2025,Nurnberg,Greuther Furth,2,2,2.62,2.4
135,D2,12/12/2025,Dresden,Braunschweig,2,3,2.04,1.86
136,D2,12/12/2025,Greuther Furth,Hertha,3,3,2.2,2.36
137,D2,13/12/2025,Bielefeld,Kaiserslautern,0,0,2.3,2.38
138,D2,13/12/2025,Karlsruhe,Paderborn,0,4,2.3,2.3
139,D2,13/12/2025,Magdeburg,Holstein Kiel,3,3,2.46,2.48
140,D2,13/12/2025,Hannover,Bochum,0,0,2.56,2.18
141,D2,14/12/2025,Darmstadt,Preußen Münster,1,0,2.26,2.22
142,D2,14/12/2025,Elversberg,Fortuna Dusseldorf,1,0,2.5,2.72
143,D2,14/12/2025,Schalke 04,Nurnberg,1,0,1.92,2.08
144,D2,19/12/2025,Hertha,Bielefeld,1,1,2.3,2.04
145,D2,19/12/2025,Paderborn,Darmstadt,2,2,2.28,2.38
146,D2,20/12/2025,Bochum,Karlsruhe,2,2,2.44,2.5
147,D2,20/12/2025,Fortuna Dusseldorf,Greuther Furth,2,1,2.38,2.6
148,D2,20/12/2025,Kaiserslautern,Magdeburg,2,3,2.68,2.66
149,D2,20/12/2025,Holstein Kiel,Dresden,2,1,2.28,2.08
150,D2,21/12/2025,Braunschweig,Schalke 04,2,1,1.27,1.93
151,D2,21/12/2025,Nurnberg,Hannover,2,1,2.32,2.18
152,D2,21/12/2025,Preußen Münster,Elversberg,1,1,1.39,2.04
153,D2,16/01/2026,Braunschweig,Magdeburg,0,3,2.44,2.5
154,D2,16/01/2026,Fortuna Dusseldorf,Bielefeld,1,0,2.1,2.16
155,D2,17/01/2026,Dresden,Greuther Furth,2,0,2.34,2.32
156,D2,17/01/2026,Nurnberg,Elversberg,3,2,2.12,1.99
157,D2,17/01/2026,Preußen Münster,Karlsruhe,0,2,2.16,2.36
158,D2,17/01/2026,Hertha,Schalke 04,0,0,1.83,1.87
159,D2,18/01/2026,Bochum,Darmstadt,3,3,1.25,2.04
160,D2,18/01/2026,Holstein Kiel,Paderborn,2,0,2.2,2.08
161,D2,18/01/2026,Kaiserslautern,Hannover,3,1,2.26,2.36
162,D2,23/01/2026,Bielefeld,Holstein Kiel,2,2,1.9,1.87
163,D2,23/01/2026,Darmstadt,Nurnberg,2,0,2.16,2.12
164,D2,24/01/2026,Greuther Furth,Braunschweig,0,0,1.92,2.02
165,D2,24/01/2026,Hannover,Fortuna Dusseldorf,2,1,1.9,2.32
166,D2,24/01/2026,Karlsruhe,Hertha,2,2,1.9,2.56
167,D2,24/01/2026,Magdeburg,Dresden,1,2,2.56,2.46
168,D2,25/01/2026,Elversberg,Bochum,1,1,2.3,2.28
169,D2,25/01/2026,Paderborn,Preußen Münster,2,1,2.2,2.3
170,D2,25/01/2026,Schalke 04,Kaiserslautern,2,2,1.94,1.94
171,D2,30/01/2026,Magdeburg,Hannover,1,2,2.46,2.4
172,D2,30/01/2026,Nurnberg,Preußen Münster,1,1,2.04,2.06
173,D2,31/01/2026,Bochum,Schalke 04,2,0,1.86,1.84
174,D2,31/01/2026,Braunschweig,Karlsruhe,1,0,2.06,2.34
175,D2,31/01/2026,Holstein Kiel,Greuther Furth,1,2,2.24,2.3
176,D2,31/01/2026,Kaiserslautern,Elversberg,1,3,2.34,2.42
177,D2,01/02/2026,Dresden,Bielefeld,1,1,1.91,1.98
178,D2,01/02/2026,Fortuna Dusseldorf,Paderborn,2,1,2.22,2.16
179,D2,01/02/2026,Hertha,Darmstadt,2,2,2.12,2.28
180,D2,06/02/2026,Greuther Furth,Magdeburg,4,5,2.46,2.58
181,D2,06/02/2026,Preußen Münster,Bochum,1,1,2.16,1.94
182,D2,07/02/2026,Elversberg,Hertha,0,3,2.36,2.26
183,D2,07/02/2026,Paderborn,Nurnberg,2,1,2.0,2.34
184,D2,07/02/2026,Schalke 04,Dresden,2,2,1.9,1.99
185,D2,07/02/2026,Darmstadt,Kaiserslautern,4,0,2.28,2.22
186,D2,08/02/2026,Bielefeld,Braunschweig,3,2,1.86,1.99
187,D2,08/02/2026,Hannover,Holstein Kiel,3,1,2.2,2.14
188,D2,08/02/2026,Karlsruhe,Fortuna Dusseldorf,1,1,2.4,2.4
189,D2,13/02/2026,Fortuna Dusseldorf,Preußen Münster,0,0,2.12,2.04
190,D2,13/02/2026,Nurnberg,Karlsruhe,5,1,2.26,2.5
191,D2,14/02/2026,Braunschweig,Darmstadt,2,2,2.14,1.93
192,D2,14/02/2026,Hertha,Hannover,2,3,2.24,2.28
193,D2,14/02/2026,Kaiserslautern,Greuther Furth,1,0,2.48,2.54
194,D2,14/02/2026,Dresden,Elversberg,1,2,2.12,2.16
195,D2,15/02/2026,Bochum,Paderborn,0,0,2.28,2.04
196,D2,15/02/2026,Holstein Kiel,Schalke 04,1,2,1.15,1.78
197,D2,15/02/2026,Magdeburg,Bielefeld,0,2,1.25,2.44
198,D2,20/02/2026,Bochum,Nurnberg,1,1,2.2,2.22
199,D2,20/02/2026,Greuther Furth,Bielefeld,2,1,2.22,2.18
200,D2,21/02/2026,Darmstadt,Fortuna Dusseldorf,2,1,2.16,2.24
201,D2,21/02/2026,Elversberg,Braunschweig,3,1,2.12,2.3
202,D2,21/02/2026,Karlsruhe,Holstein Kiel,3,1,2.28,2.12
203,D2,21/02/2026,Schalke 04,Magdeburg,5,3,2.12,2.32
204,D2,22/02/2026,Hannover,Dresden,0,0,2.3,2.6
205,D2,22/02/2026,Paderborn,Hertha,5,2,2.16,2.28
206,D2,22/02/2026,Preußen Münster,Kaiserslautern,2,3,2.06,1.96
207,D2,27/02/2026,Dresden,Darmstadt,3,1,2.2,2.12
208,D2,27/02/2026,Fortuna Dusseldorf,Bochum,2,1,2.12,2.26
209,D2,28/02/2026,Bielefeld,Hannover,0,1,2.24,2.24
210,D2,28/02/2026,Holstein Kiel,Elversberg,1,1,2.18,2.28
211,D2,28/02/2026,Kaiserslautern,Paderborn,1,2,2.38,2.26
212,D2,28/02/2026,Greuther Furth,Schalke 04,1,1,2.16,2.16
213,D2,01/03/2026,Braunschweig,Preußen Münster,1,2,1.89,1.95
214,D2,01/03/2026,Hertha,Nurnberg,2,1,2.2,2.3
215,D2,01/03/2026,Magdeburg,Karlsruhe,1,3,3.1,2.94
216,D2,06/03/2026,Elversberg,Magdeburg,1,0,2.76,3.0
217,D2,06/03/2026,Schalke 04,Bielefeld,1,0,2.04,2.06
218,D2,07/03/2026,Darmstadt,Holstein Kiel,2,0,2.28,2.32
219,D2,07/03/2026,Nurnberg,Fortuna Dusseldorf,0,1,2.1,2.14
220,D2,07/03/2026,Paderborn,Braunschweig,1,1,2.3,2.44
221,D2,07/03/2026,Bochum,Kaiserslautern,3,2,2.22,2.56
222,D2,08/03/2026,Hannover,Greuther Furth,1,2,2.56,2.84
223,D2,08/03/2026,Karlsruhe,Dresden,3,3,2.16,2.22
224,D2,08/03/2026,Preußen Münster,Hertha,1,2,2.14,2.16
225,D2,13/03/2026,Greuther Furth,Elversberg,2,0,2.48,2.4
226,D2,13/03/2026,Magdeburg,Darmstadt,1,1,2.92,3.0
227,D2,14/03/2026,Bielefeld,Paderborn,2,2,2.04,2.18
228,D2,14/03/2026,Braunschweig,Fortuna Dusseldorf,1,0,2.04,2.04
229,D2,14/03/2026,Holstein Kiel,Nurnberg,2,3,2.1,1.93
230,D2,14/03/2026,Hertha,Bochum,1,1,2.26,2.22
231,D2,15/03/2026,Dresden,Preußen Münster,6,0,2.08,1.87
232,D2,15/03/2026,Kaiserslautern,Karlsruhe,3,0,2.46,2.58
233,D2,15/03/2026,Schalke 04,Hannover,2,2,2.1,2.4
